Team 1,Competition info,Date,Team 2,Score 1,Score 2,Bet Winner Home,Bet Draw,Bet Winner Away,Expected Goals xG Home,Expected Goals xG Away,Ball Possession Home,Ball Possession Away,Goal Attempts Home,Goal Attempts Away,Shots on Goal Home,Shots on Goal Away,Shots off Goal Home,Shots off Goal Away,Blocked Shots Home,Blocked Shots Away,Free Kicks Home,Free Kicks Away,Corner Kicks Home,Corner Kicks Away,Offsides Home,Offsides Away,Throwin Home,Throwin Away,Goalkeeper Saves Home,Goalkeeper Saves Away,Fouls Home,Fouls Away,Red Cards Home,Red Cards Away,Yellow Cards Home,Yellow Cards Away,Total Passes Home,Total Passes Away,Completed Passes Home,Completed Passes Away,Tackles Home,Tackles Away,Attacks Home,Attacks Away
Chelsea,ENGLAND: Premier League - Round 28,18.03.2023 19:30,Everton,2,2,1.45,4.20,8.00,2.56,1.54,69%,31%,20,12,7,3,3,4,10,5,11,10,8,2,2,1,19,25,1,5,8,12,0,0,2,2,542,246,455,165,15,20,57,22
Leicester,ENGLAND: Premier League - Round 27,11.03.2023 17:00,Chelsea,1,3,3.80,3.60,1.91,2.51,1.64,49%,51%,17,12,7,6,4,3,6,3,13,9,2,5,0,4,19,17,3,6,10,11,1,0,3,2,517,550,431,465,16,24,65,24
Chelsea,EUROPE: Champions League - Play Offs - 1/8-finals,07.03.2023 22:00,Dortmund,2,0,1.65,4.00,4.75,2.07,0.99,40%,60%,13,14,4,3,7,5,2,6,8,22,5,3,5,0,13,29,3,2,17,9,0,0,4,3,327,482,256,394,10,11,48,63
Chelsea,ENGLAND: Premier League - Round 26,04.03.2023 17:00,Leeds,1,0,1.60,4.00,6.00,1.67,1.21,58%,42%,13,11,3,2,8,6,2,3,7,12,5,7,2,2,14,17,2,2,10,7,0,0,2,0,579,425,507,337,26,23,62,51
Tottenham,ENGLAND: Premier League - Round 25,26.02.2023 15:30,Chelsea,2,0,3.00,3.30,2.45,0.77,0.44,41%,59%,8,10,3,2,4,5,1,3,12,10,4,4,0,2,11,19,2,1,10,10,0,0,2,3,410,596,337,532,27,19,48,67
Chelsea,ENGLAND: Premier League - Round 24,18.02.2023 17:00,Southampton,0,1,1.40,4.50,8.00,1.67,0.9,61%,39%,17,8,5,5,5,3,7,0,22,18,8,2,3,1,32,15,4,5,16,24,0,0,3,6,504,320,432,240,17,32,58,30
Dortmund,EUROPE: Champions League - Play Offs - 1/8-finals,15.02.2023 22:00,Chelsea,1,0,2.30,3.40,3.10,1.51,2.09,51%,49%,14,19,2,8,5,5,7,6,15,13,5,10,0,3,13,10,8,1,13,12,0,0,6,4,447,486,376,427,22,8,51,68
West Ham,ENGLAND: Premier League - Round 23,11.02.2023 14:30,Chelsea,1,1,3.40,3.30,2.20,1.16,1.11,28%,72%,10,12,2,4,5,4,3,4,13,9,5,6,3,4,18,15,3,1,9,11,0,0,1,1,247,660,187,597,23,21,57,66
Chelsea,ENGLAND: Premier League - Round 22,03.02.2023 22:00,Fulham,0,0,1.57,4.00,6.00,0,0,67%,33%,12,10,3,4,7,3,2,3,12,20,6,2,3,0,20,20,4,3,16,12,0,0,1,4,662,313,568,226,24,19,53,42
Liverpool,ENGLAND: Premier League - Round 21,21.01.2023 14:30,Chelsea,0,0,2.00,3.60,3.60,0,0,48%,52%,15,11,3,2,6,6,6,3,9,19,5,5,5,1,22,20,2,3,16,9,0,0,3,1,477,540,375,436,18,21,62,38
Chelsea,ENGLAND: Premier League - Round 20,15.01.2023 16:00,Crystal Palace,1,0,1.85,3.50,4.50,0,0,63%,37%,15,10,5,5,5,2,5,3,17,12,11,7,3,1,14,28,5,4,10,17,0,0,2,5,579,335,490,249,33,24,76,65
Fulham,ENGLAND: Premier League - Round 7,12.01.2023 22:00,Chelsea,2,1,4.35,3.50,1.97,0,0,48%,52%,8,20,3,10,3,3,2,7,19,14,5,7,3,3,33,13,9,1,12,16,0,1,4,3,451,495,363,403,11,17,50,37
Manchester City,ENGLAND: FA Cup - 1/32-finals,08.01.2023 18:30,Chelsea,4,0,1.45,4.75,6.00,0,0,58%,42%,9,3,7,1,2,1,0,1,11,13,4,2,1,0,16,13,1,3,10,10,0,0,3,1,642,461,586,405,19,19,40,12
Chelsea,ENGLAND: Premier League - Round 19,05.01.2023 22:00,Manchester City,0,1,5.00,4.00,1.62,0,0,48%,52%,8,12,2,3,3,6,3,3,9,10,3,2,2,1,16,17,2,2,9,9,0,0,2,0,553,612,471,548,28,19,47,67
Nottingham,ENGLAND: Premier League - Round 18,01.01.2023 18:30,Chelsea,1,1,5.50,4.00,1.62,0,0,28%,72%,12,7,5,2,4,2,3,3,15,17,1,2,2,2,21,20,1,4,16,14,0,0,2,2,256,697,196,623,18,16,41,38
Chelsea,ENGLAND: Premier League - Round 17,27.12.2022 19:30,Bournemouth,2,0,1.33,5.25,9.00,0,0,60%,40%,15,9,5,4,7,4,3,1,8,9,6,8,3,0,11,14,4,3,8,10,0,0,0,0,563,357,497,290,18,18,50,49
